NAME,fips,year,tenure,size,estimate,name_long
Prince William County,51153,2013,Renter,4-person or more,1095,Prince William County
Alexandria city,51510,2013,Homeowner,1-person,11367,Alexandria City
Alexandria city,51510,2013,Homeowner,2-person,10144,Alexandria City
Alexandria city,51510,2013,Homeowner,3-person,3137,Alexandria City
Alexandria city,51510,2013,Homeowner,4-person or more,2410,Alexandria City
Alexandria city,51510,2013,Homeowner,4-person or more,843,Alexandria City
Alexandria city,51510,2013,Homeowner,4-person or more,258,Alexandria City
Alexandria city,51510,2013,Homeowner,4-person or more,178,Alexandria City
Alexandria city,51510,2013,Renter,1-person,16721,Alexandria City
Alexandria city,51510,2013,Renter,2-person,10823,Alexandria City
Alexandria city,51510,2013,Renter,3-person,4664,Alexandria City
Alexandria city,51510,2013,Renter,4-person or more,2953,Alexandria City
Alexandria city,51510,2013,Renter,4-person or more,1349,Alexandria City
Alexandria city,51510,2013,Renter,4-person or more,325,Alexandria City
Alexandria city,51510,2013,Renter,4-person or more,197,Alexandria City
Fairfax city,51600,2013,Homeowner,1-person,1171,Fairfax City
Fairfax city,51600,2013,Homeowner,2-person,2259,Fairfax City
Fairfax city,51600,2013,Homeowner,3-person,982,Fairfax City
Fairfax city,51600,2013,Homeowner,4-person or more,838,Fairfax City
Fairfax city,51600,2013,Homeowner,4-person or more,311,Fairfax City
Fairfax city,51600,2013,Homeowner,4-person or more,177,Fairfax City
Fairfax city,51600,2013,Homeowner,4-person or more,74,Fairfax City
Fairfax city,51600,2013,Renter,1-person,658,Fairfax City
Fairfax city,51600,2013,Renter,2-person,635,Fairfax City
Fairfax city,51600,2013,Renter,3-person,551,Fairfax City
Fairfax city,51600,2013,Renter,4-person or more,602,Fairfax City
Fairfax city,51600,2013,Renter,4-person or more,134,Fairfax City
Fairfax city,51600,2013,Renter,4-person or more,74,Fairfax City
Fairfax city,51600,2013,Renter,4-person or more,26,Fairfax City
Falls Church city,51610,2013,Homeowner,1-person,653,Falls Church City
Falls Church city,51610,2013,Homeowner,2-person,1008,Falls Church City
Falls Church city,51610,2013,Homeowner,3-person,439,Falls Church City
Falls Church city,51610,2013,Homeowner,4-person or more,642,Falls Church City
Falls Church city,51610,2013,Homeowner,4-person or more,185,Falls Church City
Falls Church city,51610,2013,Homeowner,4-person or more,47,Falls Church City
Falls Church city,51610,2013,Homeowner,4-person or more,7,Falls Church City
Falls Church city,51610,2013,Renter,1-person,962,Falls Church City
Falls Church city,51610,2013,Renter,2-person,416,Falls Church City
Falls Church city,51610,2013,Renter,3-person,391,Falls Church City
Falls Church city,51610,2013,Renter,4-person or more,166,Falls Church City
Falls Church city,51610,2013,Renter,4-person or more,69,Falls Church City
Falls Church city,51610,2013,Renter,4-person or more,25,Falls Church City
Falls Church city,51610,2013,Renter,4-person or more,10,Falls Church City
Manassas city,51683,2013,Homeowner,1-person,1272,Manassas City
Manassas city,51683,2013,Homeowner,2-person,2501,Manassas City
Manassas city,51683,2013,Homeowner,3-person,1777,Manassas City
Manassas city,51683,2013,Homeowner,4-person or more,1110,Manassas City
Manassas city,51683,2013,Homeowner,4-person or more,664,Manassas City
Manassas city,51683,2013,Homeowner,4-person or more,202,Manassas City
Manassas city,51683,2013,Homeowner,4-person or more,339,Manassas City
Manassas city,51683,2013,Renter,1-person,1111,Manassas City
Manassas city,51683,2013,Renter,2-person,895,Manassas City
Manassas city,51683,2013,Renter,3-person,651,Manassas City
Manassas city,51683,2013,Renter,4-person or more,725,Manassas City
Manassas city,51683,2013,Renter,4-person or more,406,Manassas City
Manassas city,51683,2013,Renter,4-person or more,310,Manassas City
Manassas city,51683,2013,Renter,4-person or more,109,Manassas City
Manassas Park city,51685,2013,Homeowner,1-person,544,Manassas Park City
Manassas Park city,51685,2013,Homeowner,2-person,702,Manassas Park City
Manassas Park city,51685,2013,Homeowner,3-person,565,Manassas Park City
Manassas Park city,51685,2013,Homeowner,4-person or more,458,Manassas Park City
Manassas Park city,51685,2013,Homeowner,4-person or more,262,Manassas Park City
Manassas Park city,51685,2013,Homeowner,4-person or more,180,Manassas Park City
Manassas Park city,51685,2013,Homeowner,4-person or more,114,Manassas Park City
Manassas Park city,51685,2013,Renter,1-person,413,Manassas Park City
Manassas Park city,51685,2013,Renter,2-person,365,Manassas Park City
Manassas Park city,51685,2013,Renter,3-person,352,Manassas Park City
Manassas Park city,51685,2013,Renter,4-person or more,304,Manassas Park City
Manassas Park city,51685,2013,Renter,4-person or more,154,Manassas Park City
Manassas Park city,51685,2013,Renter,4-person or more,22,Manassas Park City
Manassas Park city,51685,2013,Renter,4-person or more,0,Manassas Park City
Arlington County,51013,2014,Homeowner,1-person,14410,Arlington County
Arlington County,51013,2014,Homeowner,2-person,14164,Arlington County
Arlington County,51013,2014,Homeowner,3-person,6061,Arlington County
Arlington County,51013,2014,Homeowner,4-person or more,5718,Arlington County
Arlington County,51013,2014,Homeowner,4-person or more,1905,Arlington County
Arlington County,51013,2014,Homeowner,4-person or more,596,Arlington County
Arlington County,51013,2014,Homeowner,4-person or more,303,Arlington County
Arlington County,51013,2014,Renter,1-person,24171,Arlington County
Arlington County,51013,2014,Renter,2-person,17897,Arlington County
Arlington County,51013,2014,Renter,3-person,5718,Arlington County
Arlington County,51013,2014,Renter,4-person or more,3374,Arlington County
Arlington County,51013,2014,Renter,4-person or more,1268,Arlington County
Arlington County,51013,2014,Renter,4-person or more,565,Arlington County
Arlington County,51013,2014,Renter,4-person or more,114,Arlington County
Fairfax County,51059,2014,Homeowner,1-person,52243,Fairfax County
Fairfax County,51059,2014,Homeowner,2-person,88742,Fairfax County
Fairfax County,51059,2014,Homeowner,3-person,49769,Fairfax County
Fairfax County,51059,2014,Homeowner,4-person or more,47232,Fairfax County
Fairfax County,51059,2014,Homeowner,4-person or more,18535,Fairfax County
Fairfax County,51059,2014,Homeowner,4-person or more,7025,Fairfax County
Fairfax County,51059,2014,Homeowner,4-person or more,3610,Fairfax County
Fairfax County,51059,2014,Renter,1-person,36345,Fairfax County
Fairfax County,51059,2014,Renter,2-person,34469,Fairfax County
Fairfax County,51059,2014,Renter,3-person,20695,Fairfax County
Fairfax County,51059,2014,Renter,4-person or more,18314,Fairfax County
Fairfax County,51059,2014,Renter,4-person or more,8745,Fairfax County
Fairfax County,51059,2014,Renter,4-person or more,4014,Fairfax County
Fairfax County,51059,2014,Renter,4-person or more,2056,Fairfax County
Loudoun County,51107,2014,Homeowner,1-person,11394,Loudoun County
Loudoun County,51107,2014,Homeowner,2-person,24039,Loudoun County
Loudoun County,51107,2014,Homeowner,3-person,16987,Loudoun County
Loudoun County,51107,2014,Homeowner,4-person or more,19918,Loudoun County
Loudoun County,51107,2014,Homeowner,4-person or more,7973,Loudoun County
Loudoun County,51107,2014,Homeowner,4-person or more,3224,Loudoun County
Loudoun County,51107,2014,Homeowner,4-person or more,1127,Loudoun County
Loudoun County,51107,2014,Renter,1-person,7285,Loudoun County
Loudoun County,51107,2014,Renter,2-person,6502,Loudoun County
Loudoun County,51107,2014,Renter,3-person,4043,Loudoun County
Loudoun County,51107,2014,Renter,4-person or more,3971,Loudoun County
Loudoun County,51107,2014,Renter,4-person or more,2171,Loudoun County
Loudoun County,51107,2014,Renter,4-person or more,852,Loudoun County
Loudoun County,51107,2014,Renter,4-person or more,561,Loudoun County
Prince William County,51153,2014,Homeowner,1-person,15063,Prince William County
Prince William County,51153,2014,Homeowner,2-person,29134,Prince William County
Prince William County,51153,2014,Homeowner,3-person,16884,Prince William County
Prince William County,51153,2014,Homeowner,4-person or more,19182,Prince William County
Prince William County,51153,2014,Homeowner,4-person or more,9600,Prince William County
Prince William County,51153,2014,Homeowner,4-person or more,4198,Prince William County
Prince William County,51153,2014,Homeowner,4-person or more,2696,Prince William County
Prince William County,51153,2014,Renter,1-person,8914,Prince William County
Prince William County,51153,2014,Renter,2-person,7864,Prince William County
Prince William County,51153,2014,Renter,3-person,6854,Prince William County
Prince William County,51153,2014,Renter,4-person or more,7477,Prince William County
Prince William County,51153,2014,Renter,4-person or more,3564,Prince William County
Prince William County,51153,2014,Renter,4-person or more,2106,Prince William County
Prince William County,51153,2014,Renter,4-person or more,1201,Prince William County
Alexandria city,51510,2014,Homeowner,1-person,11148,Alexandria City
Alexandria city,51510,2014,Homeowner,2-person,10049,Alexandria City
Alexandria city,51510,2014,Homeowner,3-person,3407,Alexandria City
Alexandria city,51510,2014,Homeowner,4-person or more,2236,Alexandria City
Alexandria city,51510,2014,Homeowner,4-person or more,816,Alexandria City
Alexandria city,51510,2014,Homeowner,4-person or more,286,Alexandria City
Alexandria city,51510,2014,Homeowner,4-person or more,204,Alexandria City
Alexandria city,51510,2014,Renter,1-person,17026,Alexandria City
Alexandria city,51510,2014,Renter,2-person,11078,Alexandria City
Alexandria city,51510,2014,Renter,3-person,4696,Alexandria City
Alexandria city,51510,2014,Renter,4-person or more,3030,Alexandria City
Alexandria city,51510,2014,Renter,4-person or more,1462,Alexandria City
Alexandria city,51510,2014,Renter,4-person or more,312,Alexandria City
Alexandria city,51510,2014,Renter,4-person or more,166,Alexandria City
Fairfax city,51600,2014,Homeowner,1-person,1259,Fairfax City
Fairfax city,51600,2014,Homeowner,2-person,2214,Fairfax City
Fairfax city,51600,2014,Homeowner,3-person,1096,Fairfax City
Fairfax city,51600,2014,Homeowner,4-person or more,882,Fairfax City
Fairfax city,51600,2014,Homeowner,4-person or more,194,Fairfax City
Fairfax city,51600,2014,Homeowner,4-person or more,193,Fairfax City
Fairfax city,51600,2014,Homeowner,4-person or more,106,Fairfax City
Fairfax city,51600,2014,Renter,1-person,585,Fairfax City
Fairfax city,51600,2014,Renter,2-person,683,Fairfax City
Fairfax city,51600,2014,Renter,3-person,497,Fairfax City
Fairfax city,51600,2014,Renter,4-person or more,506,Fairfax City
Fairfax city,51600,2014,Renter,4-person or more,180,Fairfax City
Fairfax city,51600,2014,Renter,4-person or more,57,Fairfax City
Fairfax city,51600,2014,Renter,4-person or more,28,Fairfax City
Falls Church city,51610,2014,Homeowner,1-person,627,Falls Church City
Falls Church city,51610,2014,Homeowner,2-person,1027,Falls Church City
Falls Church city,51610,2014,Homeowner,3-person,430,Falls Church City
Falls Church city,51610,2014,Homeowner,4-person or more,591,Falls Church City
Falls Church city,51610,2014,Homeowner,4-person or more,195,Falls Church City
Falls Church city,51610,2014,Homeowner,4-person or more,51,Falls Church City
Falls Church city,51610,2014,Homeowner,4-person or more,12,Falls Church City
Falls Church city,51610,2014,Renter,1-person,970,Falls Church City
Falls Church city,51610,2014,Renter,2-person,396,Falls Church City
Falls Church city,51610,2014,Renter,3-person,445,Falls Church City
Falls Church city,51610,2014,Renter,4-person or more,119,Falls Church City
Falls Church city,51610,2014,Renter,4-person or more,71,Falls Church City
Falls Church city,51610,2014,Renter,4-person or more,25,Falls Church City
Falls Church city,51610,2014,Renter,4-person or more,7,Falls Church City
Manassas city,51683,2014,Homeowner,1-person,1336,Manassas City
Manassas city,51683,2014,Homeowner,2-person,2642,Manassas City
Manassas city,51683,2014,Homeowner,3-person,1570,Manassas City
Manassas city,51683,2014,Homeowner,4-person or more,1150,Manassas City
Manassas city,51683,2014,Homeowner,4-person or more,669,Manassas City
Manassas city,51683,2014,Homeowner,4-person or more,222,Manassas City
Manassas city,51683,2014,Homeowner,4-person or more,347,Manassas City
Manassas city,51683,2014,Renter,1-person,1160,Manassas City
Manassas city,51683,2014,Renter,2-person,916,Manassas City
Manassas city,51683,2014,Renter,3-person,687,Manassas City
Manassas city,51683,2014,Renter,4-person or more,751,Manassas City
Manassas city,51683,2014,Renter,4-person or more,398,Manassas City
Manassas city,51683,2014,Renter,4-person or more,280,Manassas City
Manassas city,51683,2014,Renter,4-person or more,146,Manassas City
Manassas Park city,51685,2014,Homeowner,1-person,653,Manassas Park City
Manassas Park city,51685,2014,Homeowner,2-person,611,Manassas Park City
Manassas Park city,51685,2014,Homeowner,3-person,535,Manassas Park City
Manassas Park city,51685,2014,Homeowner,4-person or more,544,Manassas Park City
Manassas Park city,51685,2014,Homeowner,4-person or more,248,Manassas Park City
Manassas Park city,51685,2014,Homeowner,4-person or more,208,Manassas Park City
Manassas Park city,51685,2014,Homeowner,4-person or more,94,Manassas Park City
Manassas Park city,51685,2014,Renter,1-person,424,Manassas Park City
Manassas Park city,51685,2014,Renter,2-person,357,Manassas Park City
Manassas Park city,51685,2014,Renter,3-person,255,Manassas Park City
Manassas Park city,51685,2014,Renter,4-person or more,295,Manassas Park City
Manassas Park city,51685,2014,Renter,4-person or more,192,Manassas Park City
Manassas Park city,51685,2014,Renter,4-person or more,84,Manassas Park City
Manassas Park city,51685,2014,Renter,4-person or more,26,Manassas Park City
Arlington County,51013,2015,Homeowner,1-person,14366,Arlington County
Arlington County,51013,2015,Homeowner,2-person,14446,Arlington County
Arlington County,51013,2015,Homeowner,3-person,5996,Arlington County
Arlington County,51013,2015,Homeowner,4-person or more,6047,Arlington County
Arlington County,51013,2015,Homeowner,4-person or more,1889,Arlington County
Arlington County,51013,2015,Homeowner,4-person or more,581,Arlington County
Arlington County,51013,2015,Homeowner,4-person or more,372,Arlington County
Arlington County,51013,2015,Renter,1-person,24834,Arlington County
Arlington County,51013,2015,Renter,2-person,18298,Arlington County
Arlington County,51013,2015,Renter,3-person,5876,Arlington County
Arlington County,51013,2015,Renter,4-person or more,3573,Arlington County
Arlington County,51013,2015,Renter,4-person or more,1474,Arlington County
Arlington County,51013,2015,Renter,4-person or more,601,Arlington County
Arlington County,51013,2015,Renter,4-person or more,88,Arlington County
Fairfax County,51059,2015,Homeowner,1-person,51628,Fairfax County
Fairfax County,51059,2015,Homeowner,2-person,88535,Fairfax County
Fairfax County,51059,2015,Homeowner,3-person,49280,Fairfax County
Fairfax County,51059,2015,Homeowner,4-person or more,47092,Fairfax County
Fairfax County,51059,2015,Homeowner,4-person or more,18955,Fairfax County
Fairfax County,51059,2015,Homeowner,4-person or more,6515,Fairfax County
Fairfax County,51059,2015,Homeowner,4-person or more,3688,Fairfax County
Fairfax County,51059,2015,Renter,1-person,36446,Fairfax County
Fairfax County,51059,2015,Renter,2-person,34397,Fairfax County
Fairfax County,51059,2015,Renter,3-person,21311,Fairfax County
Fairfax County,51059,2015,Renter,4-person or more,19540,Fairfax County
Fairfax County,51059,2015,Renter,4-person or more,9079,Fairfax County
Fairfax County,51059,2015,Renter,4-person or more,3843,Fairfax County
Fairfax County,51059,2015,Renter,4-person or more,2046,Fairfax County
Loudoun County,51107,2015,Homeowner,1-person,12135,Loudoun County
Loudoun County,51107,2015,Homeowner,2-person,24429,Loudoun County
Loudoun County,51107,2015,Homeowner,3-person,17477,Loudoun County
Loudoun County,51107,2015,Homeowner,4-person or more,20638,Loudoun County
Loudoun County,51107,2015,Homeowner,4-person or more,8174,Loudoun County
Loudoun County,51107,2015,Homeowner,4-person or more,3499,Loudoun County
Loudoun County,51107,2015,Homeowner,4-person or more,1109,Loudoun County
Loudoun County,51107,2015,Renter,1-person,7427,Loudoun County
Loudoun County,51107,2015,Renter,2-person,6784,Loudoun County
Loudoun County,51107,2015,Renter,3-person,4008,Loudoun County
Loudoun County,51107,2015,Renter,4-person or more,4095,Loudoun County
Loudoun County,51107,2015,Renter,4-person or more,2302,Loudoun County
Loudoun County,51107,2015,Renter,4-person or more,856,Loudoun County
Loudoun County,51107,2015,Renter,4-person or more,499,Loudoun County
Prince William County,51153,2015,Homeowner,1-person,15055,Prince William County
Prince William County,51153,2015,Homeowner,2-person,28975,Prince William County
Prince William County,51153,2015,Homeowner,3-person,17921,Prince William County
Prince William County,51153,2015,Homeowner,4-person or more,19313,Prince William County
Prince William County,51153,2015,Homeowner,4-person or more,9508,Prince William County
Prince William County,51153,2015,Homeowner,4-person or more,4245,Prince William County
Prince William County,51153,2015,Homeowner,4-person or more,2727,Prince William County
Prince William County,51153,2015,Renter,1-person,9554,Prince William County
Prince William County,51153,2015,Renter,2-person,8163,Prince William County
Prince William County,51153,2015,Renter,3-person,6580,Prince William County
Prince William County,51153,2015,Renter,4-person or more,7747,Prince William County
Prince William County,51153,2015,Renter,4-person or more,3758,Prince William County
Prince William County,51153,2015,Renter,4-person or more,2008,Prince William County
Prince William County,51153,2015,Renter,4-person or more,1240,Prince William County
Alexandria city,51510,2015,Homeowner,1-person,11068,Alexandria City
Alexandria city,51510,2015,Homeowner,2-person,10200,Alexandria City
Alexandria city,51510,2015,Homeowner,3-person,3505,Alexandria City
Alexandria city,51510,2015,Homeowner,4-person or more,2205,Alexandria City
Alexandria city,51510,2015,Homeowner,4-person or more,996,Alexandria City
Alexandria city,51510,2015,Homeowner,4-person or more,279,Alexandria City
Alexandria city,51510,2015,Homeowner,4-person or more,157,Alexandria City
Alexandria city,51510,2015,Renter,1-person,16948,Alexandria City
Alexandria city,51510,2015,Renter,2-person,11359,Alexandria City
Alexandria city,51510,2015,Renter,3-person,5104,Alexandria City
Alexandria city,51510,2015,Renter,4-person or more,3095,Alexandria City
Alexandria city,51510,2015,Renter,4-person or more,1491,Alexandria City
Alexandria city,51510,2015,Renter,4-person or more,360,Alexandria City
Alexandria city,51510,2015,Renter,4-person or more,112,Alexandria City
Fairfax city,51600,2015,Homeowner,1-person,1239,Fairfax City
Fairfax city,51600,2015,Homeowner,2-person,2010,Fairfax City
Fairfax city,51600,2015,Homeowner,3-person,1169,Fairfax City
Fairfax city,51600,2015,Homeowner,4-person or more,990,Fairfax City
Fairfax city,51600,2015,Homeowner,4-person or more,232,Fairfax City
Fairfax city,51600,2015,Homeowner,4-person or more,160,Fairfax City
Fairfax city,51600,2015,Homeowner,4-person or more,125,Fairfax City
Fairfax city,51600,2015,Renter,1-person,442,Fairfax City
Fairfax city,51600,2015,Renter,2-person,805,Fairfax City
Fairfax city,51600,2015,Renter,3-person,545,Fairfax City
Fairfax city,51600,2015,Renter,4-person or more,491,Fairfax City
Fairfax city,51600,2015,Renter,4-person or more,181,Fairfax City
Fairfax city,51600,2015,Renter,4-person or more,63,Fairfax City
Fairfax city,51600,2015,Renter,4-person or more,15,Fairfax City
Falls Church city,51610,2015,Homeowner,1-person,597,Falls Church City
Falls Church city,51610,2015,Homeowner,2-person,1103,Falls Church City
Falls Church city,51610,2015,Homeowner,3-person,412,Falls Church City
Falls Church city,51610,2015,Homeowner,4-person or more,648,Falls Church City
Falls Church city,51610,2015,Homeowner,4-person or more,194,Falls Church City
Falls Church city,51610,2015,Homeowner,4-person or more,60,Falls Church City
Falls Church city,51610,2015,Homeowner,4-person or more,17,Falls Church City
Falls Church city,51610,2015,Renter,1-person,1063,Falls Church City
Falls Church city,51610,2015,Renter,2-person,516,Falls Church City
Falls Church city,51610,2015,Renter,3-person,350,Falls Church City
Falls Church city,51610,2015,Renter,4-person or more,115,Falls Church City
Falls Church city,51610,2015,Renter,4-person or more,63,Falls Church City
Falls Church city,51610,2015,Renter,4-person or more,17,Falls Church City
Falls Church city,51610,2015,Renter,4-person or more,11,Falls Church City
Manassas city,51683,2015,Homeowner,1-person,1367,Manassas City
Manassas city,51683,2015,Homeowner,2-person,2772,Manassas City
Manassas city,51683,2015,Homeowner,3-person,1560,Manassas City
Manassas city,51683,2015,Homeowner,4-person or more,1161,Manassas City
Manassas city,51683,2015,Homeowner,4-person or more,631,Manassas City
Manassas city,51683,2015,Homeowner,4-person or more,237,Manassas City
Manassas city,51683,2015,Homeowner,4-person or more,260,Manassas City
Manassas city,51683,2015,Renter,1-person,1295,Manassas City
Manassas city,51683,2015,Renter,2-person,878,Manassas City
Manassas city,51683,2015,Renter,3-person,493,Manassas City
Manassas city,51683,2015,Renter,4-person or more,866,Manassas City
Manassas city,51683,2015,Renter,4-person or more,411,Manassas City
Manassas city,51683,2015,Renter,4-person or more,348,Manassas City
Manassas city,51683,2015,Renter,4-person or more,154,Manassas City
Manassas Park city,51685,2015,Homeowner,1-person,657,Manassas Park City
Manassas Park city,51685,2015,Homeowner,2-person,701,Manassas Park City
Manassas Park city,51685,2015,Homeowner,3-person,648,Manassas Park City
Manassas Park city,51685,2015,Homeowner,4-person or more,563,Manassas Park City
Manassas Park city,51685,2015,Homeowner,4-person or more,344,Manassas Park City
Manassas Park city,51685,2015,Homeowner,4-person or more,240,Manassas Park City
Manassas Park city,51685,2015,Homeowner,4-person or more,93,Manassas Park City
Manassas Park city,51685,2015,Renter,1-person,365,Manassas Park City
Manassas Park city,51685,2015,Renter,2-person,392,Manassas Park City
Manassas Park city,51685,2015,Renter,3-person,216,Manassas Park City
Manassas Park city,51685,2015,Renter,4-person or more,241,Manassas Park City
Manassas Park city,51685,2015,Renter,4-person or more,144,Manassas Park City
Manassas Park city,51685,2015,Renter,4-person or more,80,Manassas Park City
Manassas Park city,51685,2015,Renter,4-person or more,39,Manassas Park City
Arlington County,51013,2016,Homeowner,1-person,14034,Arlington County
Arlington County,51013,2016,Homeowner,2-person,14775,Arlington County
Arlington County,51013,2016,Homeowner,3-person,6088,Arlington County
Arlington County,51013,2016,Homeowner,4-person or more,6596,Arlington County
Arlington County,51013,2016,Homeowner,4-person or more,1994,Arlington County
Arlington County,51013,2016,Homeowner,4-person or more,615,Arlington County
Arlington County,51013,2016,Homeowner,4-person or more,429,Arlington County
Arlington County,51013,2016,Renter,1-person,25331,Arlington County
Arlington County,51013,2016,Renter,2-person,18765,Arlington County
Arlington County,51013,2016,Renter,3-person,6154,Arlington County
Arlington County,51013,2016,Renter,4-person or more,3653,Arlington County
Arlington County,51013,2016,Renter,4-person or more,1536,Arlington County
Arlington County,51013,2016,Renter,4-person or more,582,Arlington County
Arlington County,51013,2016,Renter,4-person or more,155,Arlington County
Fairfax County,51059,2016,Homeowner,1-person,51439,Fairfax County
Fairfax County,51059,2016,Homeowner,2-person,88633,Fairfax County
Fairfax County,51059,2016,Homeowner,3-person,49281,Fairfax County
Fairfax County,51059,2016,Homeowner,4-person or more,47114,Fairfax County
Fairfax County,51059,2016,Homeowner,4-person or more,18497,Fairfax County
Fairfax County,51059,2016,Homeowner,4-person or more,6650,Fairfax County
Fairfax County,51059,2016,Homeowner,4-person or more,3737,Fairfax County
Fairfax County,51059,2016,Renter,1-person,36813,Fairfax County
Fairfax County,51059,2016,Renter,2-person,34313,Fairfax County
Fairfax County,51059,2016,Renter,3-person,21602,Fairfax County
Fairfax County,51059,2016,Renter,4-person or more,20031,Fairfax County
Fairfax County,51059,2016,Renter,4-person or more,9227,Fairfax County
Fairfax County,51059,2016,Renter,4-person or more,3805,Fairfax County
Fairfax County,51059,2016,Renter,4-person or more,2216,Fairfax County
Loudoun County,51107,2016,Homeowner,1-person,12585,Loudoun County
Loudoun County,51107,2016,Homeowner,2-person,24989,Loudoun County
Loudoun County,51107,2016,Homeowner,3-person,17911,Loudoun County
Loudoun County,51107,2016,Homeowner,4-person or more,21559,Loudoun County
Loudoun County,51107,2016,Homeowner,4-person or more,8780,Loudoun County
Loudoun County,51107,2016,Homeowner,4-person or more,3560,Loudoun County
Loudoun County,51107,2016,Homeowner,4-person or more,1272,Loudoun County
Loudoun County,51107,2016,Renter,1-person,7427,Loudoun County
Loudoun County,51107,2016,Renter,2-person,6965,Loudoun County
Loudoun County,51107,2016,Renter,3-person,4460,Loudoun County
Loudoun County,51107,2016,Renter,4-person or more,4252,Loudoun County
Loudoun County,51107,2016,Renter,4-person or more,2220,Loudoun County
Loudoun County,51107,2016,Renter,4-person or more,761,Loudoun County
Loudoun County,51107,2016,Renter,4-person or more,332,Loudoun County
Prince William County,51153,2016,Homeowner,1-person,15765,Prince William County
Prince William County,51153,2016,Homeowner,2-person,28663,Prince William County
Prince William County,51153,2016,Homeowner,3-person,17896,Prince William County
Prince William County,51153,2016,Homeowner,4-person or more,19192,Prince William County
Prince William County,51153,2016,Homeowner,4-person or more,9470,Prince William County
Prince William County,51153,2016,Homeowner,4-person or more,4360,Prince William County
Prince William County,51153,2016,Homeowner,4-person or more,2946,Prince William County
Prince William County,51153,2016,Renter,1-person,9706,Prince William County
Prince William County,51153,2016,Renter,2-person,8750,Prince William County
Prince William County,51153,2016,Renter,3-person,6639,Prince William County
Prince William County,51153,2016,Renter,4-person or more,7924,Prince William County
Prince William County,51153,2016,Renter,4-person or more,3625,Prince William County
Prince William County,51153,2016,Renter,4-person or more,1915,Prince William County
Prince William County,51153,2016,Renter,4-person or more,1251,Prince William County
Alexandria city,51510,2016,Homeowner,1-person,10908,Alexandria City
Alexandria city,51510,2016,Homeowner,2-person,10521,Alexandria City
Alexandria city,51510,2016,Homeowner,3-person,3809,Alexandria City
Alexandria city,51510,2016,Homeowner,4-person or more,2238,Alexandria City
Alexandria city,51510,2016,Homeowner,4-person or more,934,Alexandria City
Alexandria city,51510,2016,Homeowner,4-person or more,212,Alexandria City
Alexandria city,51510,2016,Homeowner,4-person or more,88,Alexandria City
Alexandria city,51510,2016,Renter,1-person,17380,Alexandria City
Alexandria city,51510,2016,Renter,2-person,11288,Alexandria City
Alexandria city,51510,2016,Renter,3-person,5124,Alexandria City
Alexandria city,51510,2016,Renter,4-person or more,3305,Alexandria City
Alexandria city,51510,2016,Renter,4-person or more,1606,Alexandria City
Alexandria city,51510,2016,Renter,4-person or more,500,Alexandria City
Alexandria city,51510,2016,Renter,4-person or more,150,Alexandria City
Fairfax city,51600,2016,Homeowner,1-person,1218,Fairfax City
Fairfax city,51600,2016,Homeowner,2-person,2053,Fairfax City
Fairfax city,51600,2016,Homeowner,3-person,1171,Fairfax City
Fairfax city,51600,2016,Homeowner,4-person or more,939,Fairfax City
Fairfax city,51600,2016,Homeowner,4-person or more,338,Fairfax City
Fairfax city,51600,2016,Homeowner,4-person or more,178,Fairfax City
Fairfax city,51600,2016,Homeowner,4-person or more,95,Fairfax City
Fairfax city,51600,2016,Renter,1-person,462,Fairfax City
Fairfax city,51600,2016,Renter,2-person,798,Fairfax City
Fairfax city,51600,2016,Renter,3-person,566,Fairfax City
Fairfax city,51600,2016,Renter,4-person or more,426,Fairfax City
Fairfax city,51600,2016,Renter,4-person or more,146,Fairfax City
Fairfax city,51600,2016,Renter,4-person or more,79,Fairfax City
Fairfax city,51600,2016,Renter,4-person or more,7,Fairfax City
Falls Church city,51610,2016,Homeowner,1-person,668,Falls Church City
Falls Church city,51610,2016,Homeowner,2-person,1020,Falls Church City
Falls Church city,51610,2016,Homeowner,3-person,487,Falls Church City
Falls Church city,51610,2016,Homeowner,4-person or more,626,Falls Church City
Falls Church city,51610,2016,Homeowner,4-person or more,288,Falls Church City
Falls Church city,51610,2016,Homeowner,4-person or more,55,Falls Church City
Falls Church city,51610,2016,Homeowner,4-person or more,18,Falls Church City
Falls Church city,51610,2016,Renter,1-person,1090,Falls Church City
Falls Church city,51610,2016,Renter,2-person,613,Falls Church City
Falls Church city,51610,2016,Renter,3-person,242,Falls Church City
Falls Church city,51610,2016,Renter,4-person or more,95,Falls Church City
Falls Church city,51610,2016,Renter,4-person or more,75,Falls Church City
Falls Church city,51610,2016,Renter,4-person or more,18,Falls Church City
Falls Church city,51610,2016,Renter,4-person or more,6,Falls Church City
Manassas city,51683,2016,Homeowner,1-person,1154,Manassas City
Manassas city,51683,2016,Homeowner,2-person,2673,Manassas City
Manassas city,51683,2016,Homeowner,3-person,1646,Manassas City
Manassas city,51683,2016,Homeowner,4-person or more,1168,Manassas City
Manassas city,51683,2016,Homeowner,4-person or more,618,Manassas City
Manassas city,51683,2016,Homeowner,4-person or more,245,Manassas City
Manassas city,51683,2016,Homeowner,4-person or more,223,Manassas City
Manassas city,51683,2016,Renter,1-person,1240,Manassas City
Manassas city,51683,2016,Renter,2-person,874,Manassas City
Manassas city,51683,2016,Renter,3-person,486,Manassas City
Manassas city,51683,2016,Renter,4-person or more,993,Manassas City
Manassas city,51683,2016,Renter,4-person or more,547,Manassas City
